,safegraph_place_id,cbg,date,visits,size
1132,sg:3fb8422aefd04af195019957142a6e60,060730200131,2020-06-08,6,5.0
1133,sg:3fb8422aefd04af195019957142a6e60,060730195021,2020-06-08,5,5.0
1134,sg:3fb8422aefd04af195019957142a6e60,060730171103,2020-06-08,4,5.0
1135,sg:3fb8422aefd04af195019957142a6e60,060250113001,2020-06-08,4,5.0
1136,sg:3fb8422aefd04af195019957142a6e60,060730198032,2020-06-08,4,5.0
1137,sg:3fb8422aefd04af195019957142a6e60,060730075022,2020-06-08,4,5.0
1138,sg:3fb8422aefd04af195019957142a6e60,060730177021,2020-06-08,4,5.0
1139,sg:3fb8422aefd04af195019957142a6e60,060730178131,2020-06-08,4,5.0
1140,sg:3fb8422aefd04af195019957142a6e60,060730185172,2020-06-08,4,5.0
1141,sg:3fb8422aefd04af195019957142a6e60,060730185152,2020-06-08,4,5.0
1142,sg:3fb8422aefd04af195019957142a6e60,420490028004,2020-06-08,4,5.0
1143,sg:3fb8422aefd04af195019957142a6e60,060730200182,2020-06-08,4,5.0
1144,sg:3fb8422aefd04af195019957142a6e60,060730171094,2020-06-08,4,5.0
1145,sg:3ffcbd2af87e4000bcf5341beddd51df,060710109013,2020-06-08,14,4.0
1146,sg:3ffcbd2af87e4000bcf5341beddd51df,060730191031,2020-06-08,9,4.0
1147,sg:3ffcbd2af87e4000bcf5341beddd51df,060710109024,2020-06-08,6,4.0
1148,sg:3ffcbd2af87e4000bcf5341beddd51df,060710109021,2020-06-08,5,4.0
1149,sg:3ffcbd2af87e4000bcf5341beddd51df,060710110013,2020-06-08,5,4.0
1150,sg:3ffcbd2af87e4000bcf5341beddd51df,060710108043,2020-06-08,4,4.0
1151,sg:3ffcbd2af87e4000bcf5341beddd51df,040159525001,2020-06-08,4,4.0
1152,sg:3ffcbd2af87e4000bcf5341beddd51df,060710110011,2020-06-08,4,4.0
1153,sg:3ffcbd2af87e4000bcf5341beddd51df,060375741003,2020-06-08,4,4.0
1154,sg:3ffcbd2af87e4000bcf5341beddd51df,060590639073,2020-06-08,4,4.0
1155,sg:3ffcbd2af87e4000bcf5341beddd51df,060710017071,2020-06-08,4,4.0
1156,sg:4144f7ba76024216aa7d4653f48284d5,060650430051,2020-06-08,6,4.0
1157,sg:4144f7ba76024216aa7d4653f48284d5,060375512021,2020-06-08,4,4.0
1158,sg:4144f7ba76024216aa7d4653f48284d5,060650430091,2020-06-08,4,4.0
1159,sg:4144f7ba76024216aa7d4653f48284d5,060650427431,2020-06-08,4,4.0
1160,sg:4144f7ba76024216aa7d4653f48284d5,060650432272,2020-06-08,4,4.0
1161,sg:418872aa911649ae8e45f46229c960ca,060372041201,2020-06-08,7,4.0
1162,sg:418872aa911649ae8e45f46229c960ca,060790120001,2020-06-08,4,4.0
1163,sg:418872aa911649ae8e45f46229c960ca,060790120003,2020-06-08,4,4.0
1164,sg:418872aa911649ae8e45f46229c960ca,060790119023,2020-06-08,4,4.0
1165,sg:418872aa911649ae8e45f46229c960ca,060790120004,2020-06-08,4,4.0
1166,sg:418872aa911649ae8e45f46229c960ca,060790123043,2020-06-08,4,4.0
1167,sg:418872aa911649ae8e45f46229c960ca,060790118003,2020-06-08,4,4.0
1168,sg:418872aa911649ae8e45f46229c960ca,060790121021,2020-06-08,4,4.0
1169,sg:418872aa911649ae8e45f46229c960ca,060790106023,2020-06-08,4,4.0
1170,sg:418872aa911649ae8e45f46229c960ca,060790124023,2020-06-08,4,4.0
1171,sg:418872aa911649ae8e45f46229c960ca,060790122004,2020-06-08,4,4.0
1172,sg:42d1dbb0d38f444b81740ba8f653c384,060590868022,2020-06-08,12,5.0
1173,sg:42d1dbb0d38f444b81740ba8f653c384,060591102031,2020-06-08,5,5.0
1174,sg:42d1dbb0d38f444b81740ba8f653c384,060590992232,2020-06-08,4,5.0
1175,sg:42d1dbb0d38f444b81740ba8f653c384,060590115022,2020-06-08,4,5.0
1176,sg:42d1dbb0d38f444b81740ba8f653c384,060590874011,2020-06-08,4,5.0
1177,sg:42d1dbb0d38f444b81740ba8f653c384,060590525255,2020-06-08,4,5.0
1178,sg:42d1dbb0d38f444b81740ba8f653c384,060650414042,2020-06-08,4,5.0
1179,sg:42d1dbb0d38f444b81740ba8f653c384,060591106054,2020-06-08,4,5.0
1180,sg:42f5e3e2ce8143a9bc5303b84702295f,060770051271,2020-06-08,8,5.0
1181,sg:42f5e3e2ce8143a9bc5303b84702295f,060770051302,2020-06-08,5,5.0
1182,sg:42f5e3e2ce8143a9bc5303b84702295f,060530003001,2020-06-08,4,5.0
1183,sg:42f5e3e2ce8143a9bc5303b84702295f,060770051342,2020-06-08,4,5.0
1184,sg:42f5e3e2ce8143a9bc5303b84702295f,060770053021,2020-06-08,4,5.0
1185,sg:42f5e3e2ce8143a9bc5303b84702295f,060374081381,2020-06-08,4,5.0
1186,sg:42f5e3e2ce8143a9bc5303b84702295f,060770051191,2020-06-08,4,5.0
1187,sg:42f5e3e2ce8143a9bc5303b84702295f,060770038021,2020-06-08,4,5.0
1188,sg:4330b6432c294d48a35e989fa3cebacb,060990020023,2020-06-08,5,1.0
1189,sg:4330b6432c294d48a35e989fa3cebacb,060990030012,2020-06-08,4,1.0
1190,sg:4330b6432c294d48a35e989fa3cebacb,060990003043,2020-06-08,4,1.0
1191,sg:4330b6432c294d48a35e989fa3cebacb,060990022001,2020-06-08,4,1.0
1192,sg:4330b6432c294d48a35e989fa3cebacb,060990027012,2020-06-08,4,1.0
1193,sg:43abc622b34643c89d31cd236ce3a7e5,061070001003,2020-06-08,4,0.0
1194,sg:43abc622b34643c89d31cd236ce3a7e5,061070015024,2020-06-08,4,0.0
1195,sg:43abc622b34643c89d31cd236ce3a7e5,061070015012,2020-06-08,4,0.0
1196,sg:44284b94622849779809d0a706af8e38,060371924202,2020-06-08,16,5.0
1197,sg:44284b94622849779809d0a706af8e38,040130610161,2020-06-08,4,5.0
1198,sg:44284b94622849779809d0a706af8e38,060371915003,2020-06-08,4,5.0
1199,sg:44284b94622849779809d0a706af8e38,060373102013,2020-06-08,4,5.0
1200,sg:44284b94622849779809d0a706af8e38,060374086262,2020-06-08,4,5.0
1201,sg:44284b94622849779809d0a706af8e38,060374048014,2020-06-08,4,5.0
1202,sg:44284b94622849779809d0a706af8e38,060590525144,2020-06-08,4,5.0
1203,sg:44284b94622849779809d0a706af8e38,060375422002,2020-06-08,4,5.0
1204,sg:4437a87dd9ef48d1936c96e015eee8cd,060375433042,2020-06-08,4,4.0
1205,sg:4437a87dd9ef48d1936c96e015eee8cd,060376002022,2020-06-08,4,4.0
1206,sg:4446d21ebe864a3a918f6cb752fc3c31,060372181201,2020-06-08,6,4.0
1207,sg:4446d21ebe864a3a918f6cb752fc3c31,060372311002,2020-06-08,4,4.0
1208,sg:4446d21ebe864a3a918f6cb752fc3c31,060372427003,2020-06-08,4,4.0
1209,sg:4446d21ebe864a3a918f6cb752fc3c31,060371919011,2020-06-08,4,4.0
1210,sg:4446d21ebe864a3a918f6cb752fc3c31,060372186001,2020-06-08,4,4.0
1211,sg:4446d21ebe864a3a918f6cb752fc3c31,060374810012,2020-06-08,4,4.0
1212,sg:4446d21ebe864a3a918f6cb752fc3c31,060372197002,2020-06-08,4,4.0
1213,sg:4446d21ebe864a3a918f6cb752fc3c31,060372213041,2020-06-08,4,4.0
1214,sg:448e1cdf7bab45b1ac8ba271083a2f2c,060730165023,2020-06-08,13,5.0
1215,sg:448e1cdf7bab45b1ac8ba271083a2f2c,060730166071,2020-06-08,7,5.0
1216,sg:448e1cdf7bab45b1ac8ba271083a2f2c,060730166093,2020-06-08,6,5.0
1217,sg:448e1cdf7bab45b1ac8ba271083a2f2c,060730162022,2020-06-08,5,5.0
1218,sg:448e1cdf7bab45b1ac8ba271083a2f2c,060730165043,2020-06-08,5,5.0
1219,sg:448e1cdf7bab45b1ac8ba271083a2f2c,060730166142,2020-06-08,5,5.0
1220,sg:448e1cdf7bab45b1ac8ba271083a2f2c,060730213031,2020-06-08,4,5.0
1221,sg:448e1cdf7bab45b1ac8ba271083a2f2c,401039570002,2020-06-08,4,5.0
1222,sg:448e1cdf7bab45b1ac8ba271083a2f2c,060730170092,2020-06-08,4,5.0
1223,sg:448e1cdf7bab45b1ac8ba271083a2f2c,060730145002,2020-06-08,4,5.0
1224,sg:448e1cdf7bab45b1ac8ba271083a2f2c,060730157013,2020-06-08,4,5.0
1225,sg:448e1cdf7bab45b1ac8ba271083a2f2c,060730134161,2020-06-08,4,5.0
1226,sg:448e1cdf7bab45b1ac8ba271083a2f2c,060730165031,2020-06-08,4,5.0
1227,sg:448e1cdf7bab45b1ac8ba271083a2f2c,060379108101,2020-06-08,4,5.0
1228,sg:448e1cdf7bab45b1ac8ba271083a2f2c,060730134183,2020-06-08,4,5.0
1229,sg:44bdd13d919642d4990f2836f4851069,060590017072,2020-06-08,4,1.0
1230,sg:44bdd13d919642d4990f2836f4851069,060591106072,2020-06-08,4,1.0
1231,sg:44bdd13d919642d4990f2836f4851069,060590992512,2020-06-08,4,1.0
1232,sg:44bdd13d919642d4990f2836f4851069,060374318002,2020-06-08,4,1.0
1233,sg:455010e4d0a140729a74cf0d186ef700,061110058022,2020-06-08,16,4.0
1234,sg:455010e4d0a140729a74cf0d186ef700,061110074052,2020-06-08,4,4.0
1235,sg:455010e4d0a140729a74cf0d186ef700,061110065002,2020-06-08,4,4.0
1236,sg:455010e4d0a140729a74cf0d186ef700,060373203006,2020-06-08,4,4.0
1237,sg:458e64c9e77145f0ac8926c7e8c85c71,060375408005,2020-06-08,8,4.0
1238,sg:458e64c9e77145f0ac8926c7e8c85c71,060375426022,2020-06-08,5,4.0
1239,sg:458e64c9e77145f0ac8926c7e8c85c71,060372400201,2020-06-08,4,4.0
1240,sg:458e64c9e77145f0ac8926c7e8c85c71,060375409021,2020-06-08,4,4.0
1241,sg:458e64c9e77145f0ac8926c7e8c85c71,060375424011,2020-06-08,4,4.0
1242,sg:458e64c9e77145f0ac8926c7e8c85c71,060376701003,2020-06-08,4,4.0
1243,sg:458e64c9e77145f0ac8926c7e8c85c71,060372431001,2020-06-08,4,4.0
1244,sg:45b4b51c6a0d4dcfb25cce342c3ff6ea,060790112001,2020-06-08,7,5.0
1245,sg:45b4b51c6a0d4dcfb25cce342c3ff6ea,060790112004,2020-06-08,6,5.0
1246,sg:45b4b51c6a0d4dcfb25cce342c3ff6ea,060790109021,2020-06-08,4,5.0
1247,sg:45b4b51c6a0d4dcfb25cce342c3ff6ea,060790107072,2020-06-08,4,5.0
1248,sg:45b4b51c6a0d4dcfb25cce342c3ff6ea,060790115031,2020-06-08,4,5.0
1249,sg:45b4b51c6a0d4dcfb25cce342c3ff6ea,060790111023,2020-06-08,4,5.0
1250,sg:464af97b9a5e4297bf732278d20df504,060375769011,2020-06-08,4,2.0
1251,sg:464af97b9a5e4297bf732278d20df504,060650412031,2020-06-08,4,2.0
1252,sg:464af97b9a5e4297bf732278d20df504,060375733002,2020-06-08,4,2.0
1253,sg:464af97b9a5e4297bf732278d20df504,260810143001,2020-06-08,4,2.0
1254,sg:464af97b9a5e4297bf732278d20df504,060371233042,2020-06-08,4,2.0
1255,sg:464af97b9a5e4297bf732278d20df504,060375732021,2020-06-08,4,2.0
1256,sg:464af97b9a5e4297bf732278d20df504,060375734025,2020-06-08,4,2.0
1257,sg:46e3735d627a4a73943674ac9c3f900d,060190063005,2020-06-08,4,2.0
1258,sg:46e3735d627a4a73943674ac9c3f900d,061070017041,2020-06-08,4,2.0
1259,sg:46e3735d627a4a73943674ac9c3f900d,061070019012,2020-06-08,4,2.0
1260,sg:4730c4d135d84e169480b833b72182dd,060590996011,2020-06-08,4,3.0
1261,sg:4730c4d135d84e169480b833b72182dd,060590881051,2020-06-08,4,3.0
1262,sg:4730c4d135d84e169480b833b72182dd,060590889042,2020-06-08,4,3.0
1263,sg:4730c4d135d84e169480b833b72182dd,060590761033,2020-06-08,4,3.0
1264,sg:4730c4d135d84e169480b833b72182dd,060375729003,2020-06-08,4,3.0
1265,sg:4730c4d135d84e169480b833b72182dd,060590888011,2020-06-08,4,3.0
1266,sg:479c37a353714078ae756ba5ba1d158d,060470005051,2020-06-08,13,4.0
1267,sg:479c37a353714078ae756ba5ba1d158d,060470005053,2020-06-08,6,4.0
1268,sg:479c37a353714078ae756ba5ba1d158d,060470005043,2020-06-08,5,4.0
1269,sg:479c37a353714078ae756ba5ba1d158d,060470005031,2020-06-08,4,4.0
1270,sg:479c37a353714078ae756ba5ba1d158d,060470007023,2020-06-08,4,4.0
1271,sg:479c37a353714078ae756ba5ba1d158d,060470005041,2020-06-08,4,4.0
1272,sg:47c3bf34bce441ba8b1f093800f053af,060590741113,2020-06-08,4,4.0
1273,sg:47c3bf34bce441ba8b1f093800f053af,060590017063,2020-06-08,4,4.0
1274,sg:47c3bf34bce441ba8b1f093800f053af,060590017064,2020-06-08,4,4.0
1275,sg:47c3bf34bce441ba8b1f093800f053af,060590863051,2020-06-08,4,4.0
1276,sg:47c3bf34bce441ba8b1f093800f053af,060590866013,2020-06-08,4,4.0
1277,sg:47c3bf34bce441ba8b1f093800f053af,060590873004,2020-06-08,4,4.0
1278,sg:47c3bf34bce441ba8b1f093800f053af,060590117113,2020-06-08,4,4.0
1279,sg:47c3bf34bce441ba8b1f093800f053af,517000317011,2020-06-08,4,4.0
1280,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650432401,2020-06-08,6,6.0
1281,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650432472,2020-06-08,6,6.0
1282,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650432402,2020-06-08,6,6.0
1283,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650432641,2020-06-08,5,6.0
1284,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650432201,2020-06-08,5,6.0
1285,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650504002,2020-06-08,4,6.0
1286,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650512001,2020-06-08,4,6.0
1287,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650427382,2020-06-08,4,6.0
1288,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650432471,2020-06-08,4,6.0
1289,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650504005,2020-06-08,4,6.0
1290,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650432621,2020-06-08,4,6.0
1291,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650432171,2020-06-08,4,6.0
1292,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650432443,2020-06-08,4,6.0
1293,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650432915,2020-06-08,4,6.0
1294,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650503003,2020-06-08,4,6.0
1295,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650498002,2020-06-08,4,6.0
1296,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650432351,2020-06-08,4,6.0
1297,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650432442,2020-06-08,4,6.0
1298,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650432421,2020-06-08,4,6.0
1299,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650432281,2020-06-08,4,6.0
1300,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650432672,2020-06-08,4,6.0
1301,sg:47d25303a69d495c89b6f2929a2077a5,060470002032,2020-06-08,4,1.0
1302,sg:47d25303a69d495c89b6f2929a2077a5,060855041021,2020-06-08,4,1.0
1303,sg:47d25303a69d495c89b6f2929a2077a5,060470004024,2020-06-08,4,1.0
1304,sg:47d25303a69d495c89b6f2929a2077a5,060470024024,2020-06-08,4,1.0
1305,sg:47d25303a69d495c89b6f2929a2077a5,060470005051,2020-06-08,4,1.0
1306,sg:48b32dd6323045e2a39c113babe4cf4f,060670085013,2020-06-08,4,5.0
1307,sg:48b32dd6323045e2a39c113babe4cf4f,060670084033,2020-06-08,4,5.0
1308,sg:48b32dd6323045e2a39c113babe4cf4f,060670081271,2020-06-08,4,5.0
1309,sg:48b32dd6323045e2a39c113babe4cf4f,060670080072,2020-06-08,4,5.0
1310,sg:48b32dd6323045e2a39c113babe4cf4f,060670060031,2020-06-08,4,5.0
1311,sg:48b32dd6323045e2a39c113babe4cf4f,060670085122,2020-06-08,4,5.0
1312,sg:48b32dd6323045e2a39c113babe4cf4f,060670081172,2020-06-08,4,5.0
1313,sg:48b32dd6323045e2a39c113babe4cf4f,060670057021,2020-06-08,4,5.0
1314,sg:48b32dd6323045e2a39c113babe4cf4f,060670056014,2020-06-08,4,5.0
1315,sg:48b32dd6323045e2a39c113babe4cf4f,060670060021,2020-06-08,4,5.0
1316,sg:48b32dd6323045e2a39c113babe4cf4f,060670060043,2020-06-08,4,5.0
1317,sg:48d2ff7adb574384b6959e755429e28c,060014379002,2020-06-08,7,3.0
1318,sg:48d2ff7adb574384b6959e755429e28c,060014377012,2020-06-08,5,3.0
1319,sg:48d2ff7adb574384b6959e755429e28c,060990008062,2020-06-08,4,3.0
1320,sg:48d2ff7adb574384b6959e755429e28c,060770051301,2020-06-08,4,3.0
1321,sg:48d2ff7adb574384b6959e755429e28c,060014326005,2020-06-08,4,3.0
1322,sg:49190c30803d470f8791f147f35af45b,060372321202,2020-06-08,7,5.0
1323,sg:49190c30803d470f8791f147f35af45b,060372321201,2020-06-08,7,5.0
1324,sg:49190c30803d470f8791f147f35af45b,060372122021,2020-06-08,6,5.0
1325,sg:49190c30803d470f8791f147f35af45b,060590748031,2020-06-08,4,5.0
1326,sg:49190c30803d470f8791f147f35af45b,060372403004,2020-06-08,4,5.0
1327,sg:49190c30803d470f8791f147f35af45b,060372319001,2020-06-08,4,5.0
1328,sg:49190c30803d470f8791f147f35af45b,060372406002,2020-06-08,4,5.0
1329,sg:49190c30803d470f8791f147f35af45b,060372317202,2020-06-08,4,5.0
1330,sg:49190c30803d470f8791f147f35af45b,060372400202,2020-06-08,4,5.0
1331,sg:49190c30803d470f8791f147f35af45b,060375306021,2020-06-08,4,5.0
1332,sg:49190c30803d470f8791f147f35af45b,060372319002,2020-06-08,4,5.0
1333,sg:49190c30803d470f8791f147f35af45b,060375029022,2020-06-08,4,5.0
1334,sg:49190c30803d470f8791f147f35af45b,060710033012,2020-06-08,4,5.0
1335,sg:49190c30803d470f8791f147f35af45b,060372371014,2020-06-08,4,5.0
1336,sg:49190c30803d470f8791f147f35af45b,060372381001,2020-06-08,4,5.0
1337,sg:49190c30803d470f8791f147f35af45b,060374082121,2020-06-08,4,5.0
1338,sg:49190c30803d470f8791f147f35af45b,060372371021,2020-06-08,4,5.0
1339,sg:49190c30803d470f8791f147f35af45b,060372427002,2020-06-08,4,5.0
1340,sg:49190c30803d470f8791f147f35af45b,060379102073,2020-06-08,4,5.0
1341,sg:4a010134048b4383ab2f0eb73090a842,060190055122,2020-06-08,4,2.0
1342,sg:4a010134048b4383ab2f0eb73090a842,471870502041,2020-06-08,4,2.0
1343,sg:4a010134048b4383ab2f0eb73090a842,060190058051,2020-06-08,4,2.0
1344,sg:4a010134048b4383ab2f0eb73090a842,060190058043,2020-06-08,4,2.0
1345,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990009123,2020-06-08,15,6.0
1346,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990009104,2020-06-08,7,6.0
1347,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990009102,2020-06-08,6,6.0
1348,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990004023,2020-06-08,6,6.0
1349,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990008011,2020-06-08,5,6.0
1350,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990016043,2020-06-08,4,6.0
1351,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990009082,2020-06-08,4,6.0
1352,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990020061,2020-06-08,4,6.0
1353,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990036044,2020-06-08,4,6.0
1354,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990004042,2020-06-08,4,6.0
1355,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990009101,2020-06-08,4,6.0
1356,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990019003,2020-06-08,4,6.0
1357,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990005041,2020-06-08,4,6.0
1358,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990009121,2020-06-08,4,6.0
1359,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990028023,2020-06-08,4,6.0
1360,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990020044,2020-06-08,4,6.0
1361,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060770051142,2020-06-08,4,6.0
1362,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990006011,2020-06-08,4,6.0
1363,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060379200133,2020-06-08,4,6.0
1364,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990013001,2020-06-08,4,6.0
1365,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990008012,2020-06-08,4,6.0
1366,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990004031,2020-06-08,4,6.0
1367,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990033001,2020-06-08,4,6.0
1368,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990009112,2020-06-08,4,6.0
1369,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990009083,2020-06-08,4,6.0
1370,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990003041,2020-06-08,4,6.0
1371,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990005063,2020-06-08,4,6.0
1372,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990009051,2020-06-08,4,6.0
1373,sg:4b93604a1c7f4bd5901da69da3ee994b,061070017041,2020-06-08,6,5.0
1374,sg:4b93604a1c7f4bd5901da69da3ee994b,061070029012,2020-06-08,6,5.0
1375,sg:4b93604a1c7f4bd5901da69da3ee994b,061070020092,2020-06-08,5,5.0
1376,sg:4b93604a1c7f4bd5901da69da3ee994b,061070028002,2020-06-08,4,5.0
1377,sg:4b93604a1c7f4bd5901da69da3ee994b,061070017032,2020-06-08,4,5.0
1378,sg:4b93604a1c7f4bd5901da69da3ee994b,061070020071,2020-06-08,4,5.0
1379,sg:4b93604a1c7f4bd5901da69da3ee994b,061070020034,2020-06-08,4,5.0
1380,sg:4b93604a1c7f4bd5901da69da3ee994b,061070015021,2020-06-08,4,5.0
1381,sg:4b93604a1c7f4bd5901da69da3ee994b,061070015011,2020-06-08,4,5.0
1382,sg:4b93604a1c7f4bd5901da69da3ee994b,061070020035,2020-06-08,4,5.0
1383,sg:4b93604a1c7f4bd5901da69da3ee994b,061070017033,2020-06-08,4,5.0
1384,sg:4b93604a1c7f4bd5901da69da3ee994b,061070020021,2020-06-08,4,5.0
1385,sg:4b93604a1c7f4bd5901da69da3ee994b,061070002021,2020-06-08,4,5.0
1386,sg:4b93604a1c7f4bd5901da69da3ee994b,061070017031,2020-06-08,4,5.0
1387,sg:4b93604a1c7f4bd5901da69da3ee994b,061070020022,2020-06-08,4,5.0
1388,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190062023,2020-06-08,6,6.0
1389,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190033023,2020-06-08,6,6.0
1390,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190038032,2020-06-08,5,6.0
1391,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190049022,2020-06-08,4,6.0
1392,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190059091,2020-06-08,4,6.0
1393,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190060001,2020-06-08,4,6.0
1394,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190018003,2020-06-08,4,6.0
1395,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190055091,2020-06-08,4,6.0
1396,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190033021,2020-06-08,4,6.0
1397,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190055071,2020-06-08,4,6.0
1398,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190014111,2020-06-08,4,6.0
1399,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190064051,2020-06-08,4,6.0
1400,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190031023,2020-06-08,4,6.0
1401,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190043011,2020-06-08,4,6.0
1402,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190048014,2020-06-08,4,6.0
1403,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190055051,2020-06-08,4,6.0
1404,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190031031,2020-06-08,4,6.0
1405,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190055241,2020-06-08,4,6.0
1406,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190057011,2020-06-08,4,6.0
1407,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060390005074,2020-06-08,4,6.0
1408,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190059111,2020-06-08,4,6.0
1409,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190050003,2020-06-08,4,6.0
1410,sg:4bb6f44f54aa4db98ed1b8407fb042fa,060190021002,2020-06-08,4,6.0
1411,sg:4c1343b55d8747648c1658553d625845,060855032173,2020-06-08,5,2.0
1412,sg:4c1343b55d8747648c1658553d625845,060855120173,2020-06-08,4,2.0
1413,sg:4c1343b55d8747648c1658553d625845,060855078071,2020-06-08,4,2.0
1414,sg:4cf6e776dce84cd199301ff69acfca6b,060855043221,2020-06-08,33,5.0
1415,sg:4cf6e776dce84cd199301ff69acfca6b,060855011023,2020-06-08,5,5.0
1416,sg:4cf6e776dce84cd199301ff69acfca6b,060855077011,2020-06-08,5,5.0
1417,sg:4cf6e776dce84cd199301ff69acfca6b,060770038022,2020-06-08,4,5.0
1418,sg:4cf6e776dce84cd199301ff69acfca6b,060855037122,2020-06-08,4,5.0
1419,sg:4cf6e776dce84cd199301ff69acfca6b,060855031101,2020-06-08,4,5.0
1420,sg:4cf6e776dce84cd199301ff69acfca6b,060855031111,2020-06-08,4,5.0
1421,sg:4cf6e776dce84cd199301ff69acfca6b,060855044211,2020-06-08,4,5.0
1422,sg:4cf6e776dce84cd199301ff69acfca6b,060014413024,2020-06-08,4,5.0
1423,sg:4cf6e776dce84cd199301ff69acfca6b,060855031084,2020-06-08,4,5.0
1424,sg:4cf6e776dce84cd199301ff69acfca6b,060855045053,2020-06-08,4,5.0
1425,sg:4cf6e776dce84cd199301ff69acfca6b,060855035082,2020-06-08,4,5.0
1426,sg:4d3042c8ccb641f1b60a6a8d9312c33c,060730133102,2020-06-08,6,2.0
1427,sg:4d3042c8ccb641f1b60a6a8d9312c33c,060590996013,2020-06-08,4,2.0
1428,sg:4d3042c8ccb641f1b60a6a8d9312c33c,060590999044,2020-06-08,4,2.0
1429,sg:4d3042c8ccb641f1b60a6a8d9312c33c,060590996011,2020-06-08,4,2.0
1430,sg:4db6bc774e01434fbf3c6cbb7557d20e,060375769013,2020-06-08,12,4.0
1431,sg:4db6bc774e01434fbf3c6cbb7557d20e,060376205013,2020-06-08,5,4.0
1432,sg:4db6bc774e01434fbf3c6cbb7557d20e,060375706011,2020-06-08,4,4.0
